20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	class-default,	class_stats_class_name
20,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
20,	0,	rlass_stats_queue_stats_array_queue_average_length_value
20,	1032,	class_stats_queue_stats_array_queue_id
20,	HundredGigE0/0/0/35,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-premium,	class_stats_class_name
20,	0,	class_stats_general_stats_total_drop_bytes
20,	0,	class_stats_general_stats_total_drop_packets
20,	0,	class_stats_general_stats_total_drop_rate
20,	0,	class_stats_general_stats_total_transmit_rate
20,	1370796442451,	class_stats_general_stats_transmit_bytes
20,	916607887,	lass_stats_general_stats_transmit_packets
20,	,	class_stats_queue_stats_array_queue_average_length_unit
20,	HundredGigE0/1/0/35,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	class-default,	class_stats_class_name
20,	policy-param-unit-bytes,	class_stats_queue_stats_array_queue_average_length_unit
20,	0,	rlass_stats_queue_stats_array_queue_average_length_value
20,	1056,	class_stats_queue_stats_array_queue_id
20,	HundredGigE0/1/0/35,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	class-default,	class_stats_class_name
20,	policy-param-unit-ms,	class_stats_queue_stats_array_queue_average_length_unit
20,	0,	rlass_stats_queue_stats_array_queue_average_length_value
20,	1056,	class_stats_queue_stats_array_queue_id
20,	HundredGigE0/1/0/35,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	class-default,	class_stats_class_name
20,	2946566,	class_stats_general_stats_total_drop_bytes
20,	1961,	class_stats_general_stats_total_drop_packets
20,	0,	class_stats_general_stats_total_drop_rate
20,	5077065,	class_stats_general_stats_total_transmit_rate
20,	284680259057859,	class_stats_general_stats_transmit_bytes
20,	198792110681,	lass_stats_general_stats_transmit_packets
20,	,	class_stats_queue_stats_array_queue_average_length_unit
20,	HundredGigE0/1/0/34,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-best-effort,	class_stats_class_name
20,	0,	class_stats_general_stats_total_drop_bytes
20,	0,	class_stats_general_stats_total_drop_packets
20,	0,	class_stats_general_stats_total_drop_rate
20,	0,	class_stats_general_stats_total_transmit_rate
20,	426600892192,	class_stats_general_stats_transmit_bytes
20,	282772400,	lass_stats_general_stats_transmit_packets
20,	,	class_stats_queue_stats_array_queue_average_length_unit
20,	HundredGigE0/1/0/34,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-network-control-both,	class_stats_class_name
20,	0,	class_stats_general_stats_total_drop_bytes
20,	0,	class_stats_general_stats_total_drop_packets
20,	0,	class_stats_general_stats_total_drop_rate
20,	0,	class_stats_general_stats_total_transmit_rate
20,	3421457085757,	class_stats_general_stats_transmit_bytes
20,	2310345715,	lass_stats_general_stats_transmit_packets
20,	,	class_stats_queue_stats_array_queue_average_length_unit
20,	HundredGigE0/1/0/34,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-network-control-both,	class_stats_class_name
20,	0,	class_stats_general_stats_total_drop_bytes
20,	0,	class_stats_general_stats_total_drop_packets
20,	0,	class_stats_general_stats_total_drop_rate
20,	7,	class_stats_general_stats_total_transmit_rate
20,	3998042255965,	class_stats_general_stats_transmit_bytes
20,	2701393297,	lass_stats_general_stats_transmit_packets
20,	,	class_stats_queue_stats_array_queue_average_length_unit
20,	HundredGigE0/0/0/35,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-best-effort,	class_stats_class_name
20,	0,	class_stats_general_stats_total_drop_bytes
20,	0,	class_stats_general_stats_total_drop_packets
20,	0,	class_stats_general_stats_total_drop_rate
20,	0,	class_stats_general_stats_total_transmit_rate
20,	367904679070,	class_stats_general_stats_transmit_bytes
20,	245599662,	lass_stats_general_stats_transmit_packets
20,	,	class_stats_queue_stats_array_queue_average_length_unit
20,	HundredGigE0/0/0/35,	interface_name
20,	Egress_policy_us_New,	policy_name
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	name
20,	20.989,	relativeTimeInSec
20,	Cisco-IOS-XR-qos-ma-oper:qos/interface-table/interface/output/statistics,	EncodingPath
20,	dr02,	Producer
20,	egress-network-control-both,	class_stats_class_name
20,	0,	class_stats_general_stats_total_drop_bytes
20,	0,	class_stats_general_stats_total_drop_packets
20,	0,	class_stats_general_stats_total_drop_rate
