-1,	-0.135,	relativeTimeInSec
-1,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
-1,	leaf1,	Producer
-1,	166,	active_routes_count
-1,	IPv4,	af_name
-1,	65021,	as
-1,	1,	backup_routes_count
-1,	0,	deleted_routes_count
-1,	1018,	paths_count
-1,	135392,	protocol_route_memory
-1,	default,	route_table_name
-1,	167,	routes_counts
-1,	Unicast,	saf_name
-1,	default,	vrf_name
0,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
0,	0.0609999,	relativeTimeInSec
0,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
0,	leaf7,	Producer
0,	165,	active_routes_count
0,	IPv4,	af_name
0,	65027,	as
0,	0,	backup_routes_count
0,	0,	deleted_routes_count
0,	983,	paths_count
0,	131216,	protocol_route_memory
0,	default,	route_table_name
0,	165,	routes_counts
0,	Unicast,	saf_name
0,	default,	vrf_name
0,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	name
0,	0.212,	relativeTimeInSec
0,	Cisco-IOS-XR-ip-rib-ipv4-oper:rib/vrfs/vrf/afs/af/safs/saf/ip-rib-route-table-names/ip-rib-route-table-name/protocol/bgp/as/information,	EncodingPath
0,	spine2,	Producer
0,	153,	active_routes_count
0,	IPv4,	af_name
0,	65012,	as
0,	0,	backup_routes_count
0,	0,	deleted_routes_count
0,	932,	paths_count
0,	123968,	protocol_route_memory
0,	default,	route_table_name
0,	153,	routes_counts
0,	Unicast,	saf_name
0,	default,	vrf_name
