-1,	-0.02,	relativeTimeInSec
-1,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
-1,	leaf1,	Producer
-1,	3244363776,	free_application_memory
-1,	3337617408,	free_physical_memory
-1,	0/RP0/CPU0,	node_name
-1,	8589934592,	ram_memory
-1,	8589934592,	system_ram_memory
0,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
0,	0.154,	relativeTimeInSec
0,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
0,	leaf7,	Producer
0,	3531509760,	free_application_memory
0,	3595304960,	free_physical_memory
0,	0/RP0/CPU0,	node_name
0,	8589934592,	ram_memory
0,	8589934592,	system_ram_memory
0,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
0,	0.307,	relativeTimeInSec
0,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
0,	spine2,	Producer
0,	3236044800,	free_application_memory
0,	3302289408,	free_physical_memory
0,	0/RP0/CPU0,	node_name
0,	8589934592,	ram_memory
0,	8589934592,	system_ram_memory
0,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
0,	0.327,	relativeTimeInSec
0,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
0,	leaf5,	Producer
0,	3429371904,	free_application_memory
0,	3497414656,	free_physical_memory
0,	0/RP0/CPU0,	node_name
0,	8589934592,	ram_memory
0,	8589934592,	system_ram_memory
0,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
0,	0.591,	relativeTimeInSec
0,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
0,	spine1,	Producer
0,	3393839104,	free_application_memory
0,	3467554816,	free_physical_memory
0,	0/RP0/CPU0,	node_name
0,	8589934592,	ram_memory
0,	8589934592,	system_ram_memory
0,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	name
0,	0.817,	relativeTimeInSec
0,	Cisco-IOS-XR-nto-misc-oper:memory-summary/nodes/node/summary,	EncodingPath
0,	leaf3,	Producer
0,	3401330688,	free_application_memory
0,	3471851520,	free_physical_memory
0,	0/RP0/CPU0,	node_name
0,	8589934592,	ram_memory
0,	8589934592,	system_ram_memory
